Nome,Idade,Escola,Genero,Curso_Interesse,Hora_Participacao
Ricardo Pereira,23,Pública,Pessoa não-binária,Estatística,2025-05-06 15:18:51
Fernanda Gomes,24,Particular,Pessoa não-binária,Estatística,2025-05-06 14:45:12
Ricardo Martins,19,Pública,Mulher,Estatística,2025-05-07 17:12:35
Maria Rocha,24,Pública,Mulher,Estatística,2025-05-06 15:25:48
João Pereira,18,Pública,Pessoa não-binária,Estatística,2025-05-06 13:42:09
Juliana Almeida,25,Particular,Homem,Estatística,2025-05-06 17:51:38
Maria Gomes,15,Pública,Prefiro não informar,Estatística,2025-05-07 15:07:03
João Souza,19,Pública,Mulher,Estatística,2025-05-06 17:34:29
Ricardo Pereira,19,Pública,Prefiro não informar,Estatística,2025-05-05 15:44:06
Lucas Martins,17,Particular,Homem,Estatística,2025-05-07 17:08:06
Carlos Lima,21,Pública,Homem,Estatística,2025-05-07 13:07:09
João Gomes,21,Pública,Homem,Estatística,2025-05-05 15:44:01
Juliana Costa,19,Pública,Mulher,Matemática,2025-05-07 16:19:55
Juliana Silva,21,Pública,Homem,Matemática,2025-05-06 17:29:19
Juliana Pereira,18,Particular,Mulher,Matemática,2025-05-05 16:54:33
Ana Almeida,19,Pública,Homem,Matemática,2025-05-05 15:02:13
Carlos Souza,17,Particular,Prefiro não informar,Matemática,2025-05-06 16:09:11
Maria Gomes,16,Particular,Prefiro não informar,Matemática,2025-05-06 14:04:22
Maria Souza,20,Particular,Pessoa não-binária,Matemática,2025-05-07 15:29:21
Ana Costa,16,Pública,Prefiro não informar,Matemática,2025-05-07 15:28:47
João Rocha,19,Particular,Pessoa não-binária,Matemática,2025-05-05 14:10:54
Ana Martins,24,Pública,Prefiro não informar,Matemática,2025-05-06 16:25:00
Ana Pereira,23,Particular,Mulher,Matemática,2025-05-06 14:23:52
Lucas Rocha,17,Particular,Prefiro não informar,Matemática,2025-05-06 13:14:54
João Pereira,21,Particular,Pessoa não-binária,Outro,2025-05-06 14:08:26
Ana Martins,17,Particular,Pessoa não-binária,Outro,2025-05-05 14:37:05
Bruna Souza,20,Particular,Homem,Outro,2025-05-07 16:26:01
Ricardo Rocha,20,Particular,Mulher,Outro,2025-05-05 15:56:53
Ricardo Rocha,18,Particular,Prefiro não informar,Outro,2025-05-05 14:15:45
Lucas Martins,15,Particular,Homem,Outro,2025-05-05 16:58:34
Carlos Martins,24,Pública,Prefiro não informar,Outro,2025-05-05 17:08:50
Maria Martins,23,Pública,Prefiro não informar,Outro,2025-05-05 13:37:27
Lucas Pereira,15,Particular,Homem,Outro,2025-05-05 17:36:55
Carlos Martins,15,Particular,Homem,Outro,2025-05-06 17:05:55
Lucas Martins,18,Particular,Homem,Outro,2025-05-05 14:43:16
Ricardo Gomes,19,Pública,Homem,Outro,2025-05-05 14:39:49
Juliana Oliveira,23,Particular,Homem,Computação,2025-05-06 15:23:13
Maria Lima,25,Pública,Prefiro não informar,Computação,2025-05-07 15:51:17
Pedro Martins,16,Pública,Homem,Computação,2025-05-06 15:17:55
Maria Rocha,15,Pública,Mulher,Computação,2025-05-07 16:56:07
Lucas Souza,18,Pública,Pessoa não-binária,Computação,2025-05-06 15:34:39
Bruna Pereira,17,Pública,Homem,Computação,2025-05-06 15:08:46
Ricardo Lima,19,Particular,Homem,Computação,2025-05-07 17:36:29
Bruna Silva,18,Particular,Prefiro não informar,Computação,2025-05-05 14:02:28
Ana Silva,18,Particular,Homem,Computação,2025-05-05 13:22:47
Ana Pereira,19,Particular,Homem,Computação,2025-05-07 16:59:36
Ricardo Gomes,16,Particular,Homem,Computação,2025-05-05 14:26:32
Fernanda Souza,19,Pública,Prefiro não informar,Computação,2025-05-06 15:22:48
Maria Almeida,20,Particular,Homem,Outro,2025-05-05 15:04:57
João Oliveira,25,Particular,Pessoa não-binária,Outro,2025-05-07 13:27:24
Ana Silva,25,Pública,Prefiro não informar,Outro,2025-05-07 15:01:22
Carlos Lima,16,Particular,Pessoa não-binária,Outro,2025-05-07 14:57:05
Fernanda Silva,17,Pública,Prefiro não informar,Outro,2025-05-06 14:47:51
Ricardo Martins,17,Particular,Homem,Outro,2025-05-07 15:02:31
Ana Pereira,25,Pública,Pessoa não-binária,Outro,2025-05-06 14:40:10
João Rocha,20,Particular,Prefiro não informar,Outro,2025-05-06 13:43:01
Carlos Pereira,25,Particular,Mulher,Outro,2025-05-07 15:16:56
João Silva,23,Pública,Homem,Outro,2025-05-06 16:23:32
Maria Souza,16,Pública,Prefiro não informar,Outro,2025-05-07 17:49:46
Fernanda Lima,24,Pública,Mulher,Outro,2025-05-07 17:37:58
